12,11,1
13,11,1
13,12,1
21,20,1
46,3,1
46,19,1
48,47,1
51,43,1
56,54,1
67,43,1
68,35,1
68,44,1
74,31,1
88,62,1
89,6,1
89,62,1
89,88,1
94,6,1
99,56,1
102,81,1
112,100,1
127,3,1
137,79,1
141,43,1
141,67,1
142,73,1
144,56,1
157,1,1
158,157,1
168,101,1
168,130,1
171,23,1
173,137,1
174,4,1
174,98,1
175,41,1
175,98,1
175,174,1
181,93,1
184,162,1
190,68,1
194,62,1
197,67,1
198,1,1
198,157,1
203,162,1
205,179,1
210,6,1
210,22,1
210,70,1
210,81,1
210,102,1
210,181,1
211,67,1
213,6,1
225,67,1
234,12,1
253,50,1
253,67,1
253,168,1
253,197,1
253,211,1
253,225,1
256,149,1
256,219,1
259,76,1
266,16,1
268,31,1
268,74,1
270,258,1
273,70,1
273,81,1
273,114,1
273,210,1
276,60,1
276,130,1
276,168,1
278,101,1
278,168,1
279,54,1
284,185,1
290,73,1
291,73,1
291,290,1
300,118,1
300,205,1
310,67,1
310,197,1
310,211,1
310,225,1
310,253,1
311,22,1
311,210,1
317,271,1
318,3,1
320,268,1
325,1,1
325,157,1
325,198,1
326,87,1
332,315,1
341,249,1
347,311,1
350,76,1
350,272,1
354,56,1
354,67,1
354,197,1
354,211,1
354,225,1
354,253,1
354,310,1
355,149,1
357,56,1
357,99,1
358,79,1
358,287,1
359,305,1
360,110,1
363,324,1
366,3,1
366,208,1
373,162,1
373,184,1
377,118,1
380,205,1
380,300,1
383,60,1
383,130,1
383,253,1
383,276,1
383,310,1
387,1,1
393,124,1
393,330,1
400,145,1
401,395,1
402,198,1
404,22,1
412,305,1
421,79,1
421,287,1
421,358,1
426,299,1
428,46,1
429,3,1
433,12,1
433,212,1
433,234,1
434,272,1
436,79,1
437,259,1
438,227,1
438,250,1
440,11,1
440,12,1
440,13,1
441,211,1
444,11,1
445,41,1
445,165,1
445,175,1
450,212,1
450,433,1
451,112,1
451,189,1
451,211,1
451,225,1
451,253,1
451,354,1
455,230,1
464,112,1
464,171,1
464,451,1
465,271,1
467,81,1
471,11,1
471,12,1
471,13,1
471,56,1
471,327,1
471,440,1
472,225,1
473,444,1
475,445,1
484,39,1
484,362,1
486,249,1
486,341,1
491,145,1
492,31,1
492,74,1
492,268,1
494,68,1
498,49,1
501,275,1
501,495,1
502,118,1
502,205,1
502,300,1
503,6,1
503,62,1
508,239,1
518,299,1
521,385,1
522,259,1
524,133,1
527,225,1
527,472,1
531,328,1
531,385,1
532,3,1
535,399,1
536,16,1
536,266,1
536,279,1
537,62,1
537,194,1
537,230,1
545,230,1
545,455,1
545,537,1
546,444,1
546,473,1
549,16,1
549,354,1
551,215,1
552,58,1
553,359,1
555,101,1
555,168,1
555,278,1
557,358,1
557,421,1
558,182,1
558,324,1
558,363,1
562,56,1
562,99,1
